"strain","system","nspecies","obs","sd_obs","pred","sd_pred"
"DW039","s3000000",1,6.55341823527653,0.0544127053466531,6.55341823527653,0.0170307204975148
"DW039","s3600000",2,6.54976555306857,0.0412420963017606,6.54976555306857,0.0186435203241855
"DW039","s3010000",2,6.61699963057539,0.0428341268982008,6.61699963057539,0.014258020465
"DW039","s3002000",2,5.81296731210787,0.323948632644297,5.81296731210787,0.110493833657742
"DW039","s3000400",2,5.94651488727506,0.27824527959065,5.94651488727506,0.11116755174975
"DW039","s3000070",2,6.38406948181624,0.11877881174791,6.38406948181624,0.0479833420364933
"DW039","s3000005",2,6.62528967186263,0.0420208950333716,6.62528967186263,0.0161082374386336
"DW039","s3610000",3,6.64566152339579,0.0453078782568283,6.61263241686518,0.0220709998425645
"DW039","s3602000",3,6.22064921949126,0.0602108028269474,5.80358147975039,0.105915178195081
"DW039","s3600400",3,5.97590557569224,0.0546725290124393,5.94999911942459,0.111941049381939
"DW039","s3600070",3,6.29484327444744,0.0390037260406091,6.37857543611887,0.0479867071669821
"DW039","s3600005",3,6.41966388398309,0.0492650822064266,6.62195771412425,0.0309050479250032
"DW039","s3012000",3,6.00432683908895,0.0653218421129892,5.88372905219412,0.106178404562517
"DW039","s3010400",3,5.91503449381696,0.0869306913354502,6.00470153051631,0.110639388126404
"DW039","s3010070",3,6.32982228084974,0.0300266614212716,6.4437547652795,0.054502201338527
"DW039","s3010005",3,6.69370012082785,0.043397151818759,6.68923011953806,0.0277335480285755
"DW039","s3002400",3,5.75495918888564,0.0593496634445052,5.20361096640084,0.142036493059574
"DW039","s3002070",3,5.77239419921857,0.145150550735361,5.63348724198972,0.114867396058656
"DW039","s3002005",3,6.37231074642324,0.0386157834795037,5.86682317695173,0.103102335920147
"DW039","s3000470",3,5.53810500009475,0.199934963396931,5.77491261659104,0.129542837474087
"DW039","s3000405",3,6.10415248272159,0.0594210095712251,6.01404318774948,0.110692487982641
"DW039","s3000075",3,6.45819829291418,0.0216825895779132,6.45537011513799,0.0509902187534949
"DW039","s3612000",4,6.20297492478935,0.0663926878559871,5.87381751993646,0.102674620341479
"DW039","s3610400",4,5.92149461019119,0.0766932222307326,6.00788104365687,0.112525966059892
"DW039","s3610070",4,6.41355072785342,0.200369025984191,6.43551053258415,0.0568944563750708
"DW039","s3610005",4,6.72790705822646,0.0653139143930044,6.68514547977912,0.0411312218714785
"DW039","s3602400",4,5.98124788334967,0.0731429708942662,5.20212587304741,0.137753972764741
"DW039","s3602070",4,5.90837272338849,0.0803470847457965,5.61660273494468,0.110999566094319
"DW039","s3602005",4,6.27459092558202,0.109129038759106,5.8509529408177,0.102279724299215
"DW039","s3600470",4,5.91722624177608,0.065182452662701,5.77725476468667,0.130307145859297
"DW039","s3600405",4,6.22455005434405,0.0860410275607438,6.01883004324292,0.114286018691705
"DW039","s3600075",4,6.57550163526332,0.122903568330398,6.4494270872347,0.0562008207217365
"DW039","s3012400",4,6.1020018448182,0.0933709094645267,5.26889161570222,0.138397767723268
"DW039","s3012070",4,5.93364116796313,0.103404255641828,5.69769583572411,0.115013668580941
"DW039","s3012005",4,6.43468253682982,0.0611475769639005,5.93564897462754,0.102027614425889
"DW039","s3010470",4,6.00813701057844,0.0921619342089175,5.8251771508362,0.132698941758856
"DW039","s3010405",4,6.18766714144168,0.0575140807619292,6.0694294270767,0.112853254395793
"DW039","s3010075",4,6.64797762764993,0.176094309005293,6.51344048976194,0.0619506180131889
"DW039","s3002470",4,5.79736761065014,0.133816298812583,5.01789640859572,0.15282563228231
"DW039","s3002405",4,6.37445999727957,0.11270803386646,5.24790921128789,0.135355927903649
"DW039","s3002075",4,6.25452527686092,0.160461462952367,5.67948137404082,0.110757514666733
"DW039","s3000475",4,6.11665933376836,0.0734207201480487,5.83999077204028,0.130695239082736
"DW039","s3612400",5,6.09826276439167,0.0606366492388422,5.26713344946445,0.135234946077903
"DW039","s3612070",5,5.78027777695034,0.0846290371459437,5.68051343596019,0.112223959424728
"DW039","s3612005",5,6.22562572728467,0.0602046070363974,5.92169679500761,0.102266886148516
