"strain","system","nspecies","obs","sd_obs","pred","sd_pred"
"DW039","s3000000",1,6.55341823527653,0.0544127053466531,6.55341823527653,0.0169331965423924
"DW039","s3600000",2,6.54976555306857,0.0412420963017606,6.54976555306857,0.0155854771781811
"DW039","s3010000",2,6.61699963057539,0.0428341268982008,6.61699963057539,0.0159093517310903
"DW039","s3002000",2,5.81296731210787,0.323948632644297,5.81296731210787,0.124415257108417
"DW039","s3000400",2,5.94651488727506,0.27824527959065,5.94651488727506,0.102484856489914
"DW039","s3000070",2,6.38406948181624,0.11877881174791,6.38406948181624,0.0443166123986214
"DW039","s3000005",2,6.62528967186263,0.0420208950333716,6.62528967186263,0.0154919684090966
"DW039","s3610000",3,6.64566152339579,0.0453078782568283,6.64566152339579,0.0178645878218496
"DW039","s3602000",3,6.22064921949126,0.0602108028269474,6.22064921949126,0.0242277817822767
"DW039","s3600400",3,5.97590557569224,0.0546725290124393,5.97590557569224,0.021761750483688
"DW039","s3600070",3,6.29484327444744,0.0390037260406091,6.29484327444744,0.0154343527929021
"DW039","s3600005",3,6.41966388398309,0.0492650822064266,6.41966388398309,0.0201010263344255
"DW039","s3012000",3,6.00432683908895,0.0653218421129892,6.00432683908895,0.0258639768246671
"DW039","s3010400",3,5.91503449381696,0.0869306913354502,5.91503449381696,0.0343431480166421
"DW039","s3010070",3,6.32982228084974,0.0300266614212716,6.32982228084974,0.0120652607847182
"DW039","s3010005",3,6.69370012082785,0.043397151818759,6.69370012082785,0.0172938583647788
"DW039","s3002400",3,5.75495918888564,0.0593496634445052,5.75495918888564,0.0235344397416762
"DW039","s3002070",3,5.77239419921857,0.145150550735361,5.77239419921857,0.0577999180104964
"DW039","s3002005",3,6.37231074642324,0.0386157834795037,6.37231074642324,0.015443191628887
"DW039","s3000470",3,5.53810500009475,0.199934963396931,5.53810500009475,0.0787154661195376
"DW039","s3000405",3,6.10415248272159,0.0594210095712251,6.10415248272159,0.0236423639807289
"DW039","s3000075",3,6.45819829291418,0.0216825895779132,6.45819829291418,0.00870290581601462
"DW039","s3612000",4,6.20297492478935,0.0663926878559871,6.25683275145909,0.0507810025713048
"DW039","s3610400",4,5.92149461019119,0.0766932222307326,5.98619822292782,0.0454456715285736
"DW039","s3610070",4,6.41355072785342,0.200369025984191,6.33225167840389,0.0242226144141509
"DW039","s3610005",4,6.72790705822646,0.0653139143930044,6.57507957234522,0.0228949857168063
"DW039","s3602400",4,5.98124788334967,0.0731429708942662,5.87123447178567,0.0600559502207441
"DW039","s3602070",4,5.90837272338849,0.0803470847457965,5.94617770939332,0.0628942588839593
"DW039","s3602005",4,6.27459092558202,0.109129038759106,6.34507012135908,0.0478571119802528
"DW039","s3600470",4,5.91722624177608,0.065182452662701,5.58596426849922,0.065941409952047
"DW039","s3600405",4,6.22455005434405,0.0860410275607438,5.96405349019185,0.0425727449323688
"DW039","s3600075",4,6.57550163526332,0.122903568330398,6.26038121562329,0.0249855761576815
"DW039","s3012400",4,6.1020018448182,0.0933709094645267,5.66868129341591,0.0615310272312145
"DW039","s3012070",4,5.93364116796313,0.103404255641828,5.80055346994938,0.0618275353718781
"DW039","s3012005",4,6.43468253682982,0.0611475769639005,6.36147458087025,0.0477738471251992
"DW039","s3010470",4,6.00813701057844,0.0921619342089175,5.54454363914425,0.0678716334921631
"DW039","s3010405",4,6.18766714144168,0.0575140807619292,6.08012437753184,0.0461943499790434
"DW039","s3010075",4,6.64797762764993,0.176094309005293,6.44569479298297,0.0218248346527673
"DW039","s3002470",4,5.79736761065014,0.133816298812583,5.34246498645906,0.0849693002200946
"DW039","s3002405",4,6.37445999727957,0.11270803386646,6.03415923811149,0.0595975492557745
"DW039","s3002075",4,6.25452527686092,0.160461462952367,6.12411209209482,0.0583804541820297
"DW039","s3000475",4,6.11665933376836,0.0734207201480487,5.75184894254004,0.0665173549892777
"DW039","s3612400",5,6.09826276439167,0.0606366492388422,5.81348339437426,0.085823095557156
"DW039","s3612070",5,5.78027777695034,0.0846290371459437,5.95904776044787,0.0774072529622853
"DW039","s3612005",5,6.22562572728467,0.0602046070363974,6.37756789566543,0.0682291234200878
"DW039","s3610470",5,5.74865347567011,0.0715493902129432,5.61338928086745,0.0713753061015923
"DW039","s3610405",5,6.33693218790545,0.0750412903390714,6.01259056932291,0.0593443954263949
"DW039","s3610075",5,6.5511166131593,0.0648517226866931,6.33366539580636,0.0321818339742286
"DW039","s3602470",5,5.77829353210242,0.135059769958604,5.45761659737438,0.0976647881592036
"DW039","s3602405",5,6.24802137818088,0.132960524006202,5.96809680233135,0.0839256084903026
"DW039","s3602075",5,5.81287322194326,0.0583455584197561,6.08056416590753,0.0751403287956389
"DW039","s3600475",5,5.91850656423019,0.0627055116832657,5.65370217519602,0.0715157471939544
"DW039","s3012470",5,5.84231972528417,0.138107979733544,5.30544567226193,0.0967592529222424
"DW039","s3012405",5,6.23316894927291,0.110269946858377,5.93766478076307,0.0848428921887145
"DW039","s3012075",5,6.00716175935259,0.0681275416079043,6.08858696810801,0.0725025525115384
"DW039","s3010475",5,6.02278240183185,0.0688188701227278,5.74002881544398,0.0712449113358588
"DW039","s3002475",5,5.93911213537673,0.0417959715019228,5.63565941863712,0.0961662403854933
"DW039","s3612470",6,5.76131337330324,0.0810807205118213,5.43262315380997,0.108555581500906
"DW039","s3612405",6,6.34471416075749,0.103239527331484,5.93176995245774,0.0995672505591636
"DW039","s3612075",6,6.23693103997921,0.110663595051777,6.08987282548695,0.0855480903263901
"DW039","s3610475",6,5.9666852014792,0.0798581796948022,5.6909109150363,0.0772637774996865
"DW039","s3602475",6,6.02131752059778,0.118214975647915,5.59911639072958,0.107637810609472
"DW039","s3012475",6,6.11474682433566,0.0708278764960725,5.5709925947091,0.105904630232434
"DW039","s3612475",7,6.06672392539574,0.130332540600476,5.57559187662062,0.115187885993464
"DW067","s0600000",1,5.70800303590963,0.066480741020744,5.70800303590963,0.0207308597411426
"DW067","s3600000",2,5.01206792662249,0.128214396564725,5.01206792662249,0.0470296508975473
"DW067","s0610000",2,5.84242246055188,0.0924044839938424,5.84242246055188,0.0344848615120587
"DW067","s0602000",2,5.58764290959171,0.128651992111453,5.58764290959171,0.0483628512886864
"DW067","s0600400",2,5.32223960111195,0.169202188109693,5.32223960111195,0.0630713571262955
"DW067","s0600070",2,5.6018566933238,0.0670148266124532,5.6018566933238,0.0247125793676458
