"spi","spj","system","nspecies","Pi.j","Pi","Pj","Cij","sd_Cij","hsd"
"DW039","DW067","s3600000",2,6.54976555306857,6.55341823527653,5.01206792662249,-0.000728777474973069,0.00463466585357615,"n.s."
"DW039","DW100","s3010000",2,6.61699963057539,6.55341823527653,5.56626901660014,0.0114226235040464,0.00428319632509646,"n.s."
"DW039","DW102","s3002000",2,5.81296731210787,6.55341823527653,6.50471806959943,-0.113832900249626,0.0188735645692466,"sig"
"DW039","DW145","s3000400",2,5.94651488727506,6.55341823527653,6.40241672420345,-0.0947928530967304,0.0164022519685396,"sig"
"DW039","DW147","s3000070",2,6.38406948181624,6.55341823527653,5.5866555997169,-0.0303130827446859,0.00844249523018996,"n.s."
"DW039","DW155","s3000005",2,6.62528967186263,6.55341823527653,4.90724024831312,0.0146459991663972,0.00482704933553652,"n.s."
"DW039","DW067","s3610000",3,6.64566152339579,6.61699963057539,5.18520013014947,0.00552763482623403,0.00451194886413947,"n.s."
"DW039","DW100","s3610000",3,6.64566152339579,6.54976555306857,5.47788730056898,0.0175060137358552,0.00423171725916579,"n.s."
"DW039","DW067","s3602000",3,6.22064921949126,5.81296731210787,5.16805000448282,0.0788850547169158,0.0235428654759441,"sig"
"DW039","DW102","s3602000",3,6.22064921949126,6.54976555306857,6.44590023470842,-0.0510582419202148,0.00436740623816852,"sig"
"DW039","DW067","s3600400",3,5.97590557569224,5.94651488727506,5.01019233457891,0.00586617967025711,0.0210465435428671,"n.s."
"DW039","DW145","s3600400",3,5.97590557569224,6.54976555306857,6.21964481797613,-0.0922657151928909,0.0043436899141975,"sig"
"DW039","DW067","s3600070",3,6.29484327444744,6.38406948181624,5.35201763242495,-0.01667150848462,0.00877876370882019,"n.s."
"DW039","DW147","s3600070",3,6.29484327444744,6.54976555306857,5.54943150051265,-0.045936647492195,0.00395124013011782,"n.s."
"DW039","DW067","s3600005",3,6.41966388398309,6.62528967186263,5.22068560126371,-0.0393867402836458,0.00483251636297399,"n.s."
"DW039","DW155","s3600005",3,6.41966388398309,6.54976555306857,5.26788678970314,-0.0246971270035233,0.00474349213009349,"n.s."
"DW039","DW100","s3012000",3,6.00432683908895,5.81296731210787,5.75956241067991,0.033224664190849,0.0211019903970697,"n.s."
"DW039","DW102","s3012000",3,6.00432683908895,6.61699963057539,6.12884162051848,-0.0999655121508277,0.00499569330905193,"sig"
"DW039","DW100","s3010400",3,5.91503449381696,5.94651488727506,5.16288388248539,-0.0060974436331774,0.0208745674664479,"n.s."
"DW039","DW145","s3010400",3,5.91503449381696,6.61699963057539,6.29032268336,-0.11159445581629,0.00601773952259605,"sig"
"DW039","DW100","s3010070",3,6.32982228084974,6.38406948181624,5.57451754515713,-0.00973128177049746,0.00823324721491576,"n.s."
"DW039","DW147","s3010070",3,6.32982228084974,6.61699963057539,5.55021911315439,-0.0517416238658073,0.00357961210490479,"sig"
"DW039","DW100","s3010005",3,6.69370012082785,6.62528967186263,5.61304014696283,0.0121877711853245,0.00422840959375993,"n.s."
"DW039","DW155","s3010005",3,6.69370012082785,6.61699963057539,5.11229671135962,0.0150031374513213,0.00464473158348868,"n.s."
"DW039","DW102","s3002400",3,5.75495918888564,5.94651488727506,6.29528623812577,-0.0304284334569738,0.0166779607316993,"n.s."
"DW039","DW145","s3002400",3,5.75495918888564,5.81296731210787,5.78941880695744,-0.0100196798947274,0.020906819654149,"n.s."
"DW039","DW102","s3002070",3,5.77239419921857,6.38406948181624,6.422653610959,-0.0952371589141864,0.0113547253826785,"sig"
"DW039","DW147","s3002070",3,5.77239419921857,5.81296731210787,5.46442794056028,-0.00742495158333889,0.0246227151834176,"n.s."
"DW039","DW102","s3002005",3,6.37231074642324,6.62528967186263,6.48489941228832,-0.0390104625154278,0.00338457007607176,"n.s."
