"","sys","rep","bcdis","wo_bcdis"
"1","s0000475",1,0.507281201177924,0.506869406543873
"2","s0000475",2,0.321156776287886,0.317442866066463
"3","s0000475",3,0.519703824432837,0.508603527661368
"4","s0000475",4,0.312133286954395,0.323833214867243
"5","s0000475",5,0.225736234256867,0.230380669385625
"6","s0000475",6,0.488139323851219,0.497582236898738
"7","s0000475",7,0.625305364635523,0.612698071871703
"8","s0000475",8,0.353554784293056,0.354479480884499
"9","s0000475",9,0.643047480475022,0.634446414904102
"10","s0000475",10,0.420499133939117,0.422052498470156
"11","s0000475",11,0.559261094474213,0.536510664147687
"12","s0000475",12,0.494708083695991,0.490978518662456
"13","s0000475",13,0.284403548584942,0.261271302458265
"14","s0000475",14,0.206905246013804,0.243125329278525
"15","s0000475",15,0.597335929581619,0.592909210379976
"16","s0000475",16,0.330241572710263,0.310721966450141
"17","s0000475",17,0.474140457263179,0.459893794887385
"18","s0000475",18,0.330884364687059,0.353272872503481
"19","s0000475",19,0.578620254907842,0.580487519203743
"20","s0000475",20,0.349690979440433,0.329994018409546
"21","s0000475",21,0.340639623221624,0.302480809540212
"22","s0000475",22,0.415159184916579,0.415487678197917
"23","s0000475",23,0.640083161489897,0.636431347483269
"24","s0000475",24,0.637769111992699,0.641847197547634
"25","s0000475",25,0.595111751316025,0.574342683827683
"26","s0000475",26,0.559483447040327,0.550362714847093
"27","s0000475",27,0.475613671443951,0.463988589583912
"28","s0000475",28,0.358246328313328,0.347807875751355
"29","s0000475",29,0.227698649807856,0.234568697405554
"30","s0000475",30,0.518890124014879,0.513396434596048
"31","s0000475",31,0.258060338397752,0.253836171615326
"32","s0000475",32,0.156131169108322,0.166973721357447
"33","s0000475",33,0.455446156066303,0.466575740208701
"34","s0000475",34,0.287918104552817,0.262646904763375
"35","s0000475",35,0.427846445896482,0.415826714130382
"36","s0000475",36,0.241284777456006,0.245787593113489
"37","s0000475",37,0.617154888611301,0.609380055359526
"38","s0000475",38,0.379985116718007,0.341513791945291
"39","s0000475",39,0.367849275462455,0.352786537420268
"40","s0000475",40,0.273508970374847,0.263256310647585
"41","s0000475",41,0.269152735359715,0.218940770731256
"42","s0000475",42,0.428370408019948,0.40867243526044
"43","s0000475",43,0.257822125903023,0.260049247609422
"44","s0000475",44,0.453129313578367,0.435097442833093
"45","s0000475",45,0.25411852177671,0.261740423765437
"46","s0000475",46,0.553446765719636,0.569882026091929
"47","s0000475",47,0.246898075429386,0.242444531379512
"48","s0000475",48,0.564848405591216,0.560994097874856
"49","s0000475",49,0.293609195194905,0.254991924684412
"50","s0000475",50,0.247189839940147,0.219644801323446
"51","s0000475",51,0.639865733569102,0.626683096967426
"52","s0000475",52,0.635489683010508,0.634800815066647
"53","s0000475",53,0.521984803189728,0.505113368161614
"54","s0000475",54,0.424159695504137,0.398433425886188
"55","s0000475",55,0.245854264806561,0.252567566506578
"56","s0000475",56,0.393031758843049,0.397900983166498
"57","s0000475",57,0.328798543601588,0.319518213608692
"58","s0000475",58,0.625335072489058,0.621485185970129
"59","s0000475",59,0.585650220451151,0.566859108937453
"60","s0000475",60,0.451744706238457,0.435370743374401
"61","s0000475",61,0.484205396014657,0.496883737972634
"62","s0000475",62,0.232073834226017,0.232703709474485
"63","s0000475",63,0.272855154874771,0.258893842898974
"64","s0000475",64,0.211001299182847,0.196037220774355
"65","s0000475",65,0.555880343028472,0.550263913583308
"66","s0000475",66,0.600054143297278,0.600689777077822
"67","s0000475",67,0.480992291183653,0.470025166822096
"68","s0000475",68,0.556526615624542,0.542052150904944
"69","s0000475",69,0.155462233727361,0.156632369493403
"70","s0000475",70,0.594534382396386,0.581415757140086
"71","s0000475",71,0.616578195300042,0.601869159581328
"72","s0000475",72,0.492760533234364,0.484093179763966
"73","s0000475",73,0.375683222895112,0.353384992945508
"74","s0000475",74,0.365926209717079,0.346984314569181
"75","s0000475",75,0.255154793741227,0.261765688727831
"76","s0000475",76,0.452745703561179,0.428253441258573
"77","s0000475",77,0.410482804904621,0.392758568197393
"78","s0000475",78,0.586608096407363,0.592741160330878
"79","s0000475",79,0.581846762094693,0.57514711966957
"80","s0000475",80,0.262294499659728,0.289080694213343
"81","s0000475",81,0.57125371045613,0.562438847910046
"82","s0000475",82,0.306594834188137,0.282803764119468
"83","s0000475",83,0.354224172065903,0.380751346848288
"84","s0000475",84,0.658100967491175,0.660517798154643
"85","s0000475",85,0.541226800755551,0.555710008088127
"86","s0000475",86,0.326385325993127,0.314418400846491
"87","s0000475",87,0.489160390170269,0.472580773936913
"88","s0000475",88,0.612889050446095,0.613318047453846
"89","s0000475",89,0.432257431328846,0.435752431530258
"90","s0000475",90,0.264156160700174,0.279439984444334
"91","s0000475",91,0.649168087362738,0.639991925513672
"92","s0000475",92,0.428308287720055,0.415592473224523
"93","s0000475",93,0.261629648555787,0.295177571594076
