"spi","spj","system","nspecies","Cij_from","obs","sd_obs","pred","sd_pred","n_Cij_from"
"DW039","DW067","s3610000",3,2,0.00552763482623403,0.00451194886413947,-0.00072877747497306,0.00463466585357615,1
"DW039","DW100","s3610000",3,2,0.0175060137358552,0.00423171725916579,0.0114226235040464,0.00428319632509646,1
"DW039","DW067","s3602000",3,2,0.0788850547169158,0.0235428654759441,-0.00072877747497306,0.00463466585357615,1
"DW039","DW102","s3602000",3,2,-0.0510582419202148,0.00436740623816852,-0.113832900249626,0.0188735645692466,1
"DW039","DW067","s3600400",3,2,0.00586617967025711,0.0210465435428671,-0.00072877747497306,0.00463466585357615,1
"DW039","DW145","s3600400",3,2,-0.0922657151928909,0.0043436899141975,-0.0947928530967304,0.0164022519685396,1
"DW039","DW067","s3600070",3,2,-0.01667150848462,0.00877876370882019,-0.00072877747497306,0.00463466585357615,1
"DW039","DW147","s3600070",3,2,-0.045936647492195,0.00395124013011782,-0.0303130827446859,0.00844249523018996,1
"DW039","DW067","s3600005",3,2,-0.0393867402836458,0.00483251636297399,-0.00072877747497306,0.00463466585357615,1
"DW039","DW155","s3600005",3,2,-0.0246971270035233,0.00474349213009349,0.0146459991663972,0.00482704933553652,1
"DW039","DW100","s3012000",3,2,0.033224664190849,0.0211019903970697,0.0114226235040464,0.00428319632509646,1
"DW039","DW102","s3012000",3,2,-0.0999655121508277,0.00499569330905193,-0.113832900249626,0.0188735645692466,1
"DW039","DW100","s3010400",3,2,-0.0060974436331774,0.0208745674664479,0.0114226235040464,0.00428319632509646,1
"DW039","DW145","s3010400",3,2,-0.11159445581629,0.00601773952259605,-0.0947928530967304,0.0164022519685396,1
"DW039","DW100","s3010070",3,2,-0.00973128177049746,0.00823324721491576,0.0114226235040464,0.00428319632509646,1
"DW039","DW147","s3010070",3,2,-0.0517416238658073,0.00357961210490479,-0.0303130827446859,0.00844249523018996,1
"DW039","DW100","s3010005",3,2,0.0121877711853245,0.00422840959375993,0.0114226235040464,0.00428319632509646,1
"DW039","DW155","s3010005",3,2,0.0150031374513213,0.00464473158348868,0.0146459991663972,0.00482704933553652,1
"DW039","DW102","s3002400",3,2,-0.0304284334569738,0.0166779607316993,-0.113832900249626,0.0188735645692466,1
"DW039","DW145","s3002400",3,2,-0.0100196798947274,0.020906819654149,-0.0947928530967304,0.0164022519685396,1
"DW039","DW102","s3002070",3,2,-0.0952371589141864,0.0113547253826785,-0.113832900249626,0.0188735645692466,1
"DW039","DW147","s3002070",3,2,-0.00742495158333889,0.0246227151834176,-0.0303130827446859,0.00844249523018996,1
"DW039","DW102","s3002005",3,2,-0.0390104625154278,0.00338457007607176,-0.113832900249626,0.0188735645692466,1
"DW039","DW155","s3002005",3,2,0.106488329276507,0.0230155480010216,0.0146459991663972,0.00482704933553652,1
"DW039","DW145","s3000470",3,2,-0.135509373772851,0.0146085986165669,-0.0947928530967304,0.0164022519685396,1
"DW039","DW147","s3000470",3,2,-0.0767647419324658,0.0245999101141905,-0.0303130827446859,0.00844249523018996,1
"DW039","DW145","s3000405",3,2,-0.0830923730089953,0.00461657496727247,-0.0947928530967304,0.0164022519685396,1
"DW039","DW155","s3000405",3,2,0.030502731561735,0.02048720871206,0.0146459991663972,0.00482704933553652,1
"DW039","DW147","s3000075",3,2,-0.0314029974635696,0.00333536774644733,-0.0303130827446859,0.00844249523018996,1
"DW039","DW155","s3000075",3,2,0.0144807078331486,0.00881531903765166,0.0146459991663972,0.00482704933553652,1
"DW039","DW067","s3612000",4,2,0.0380334697694034,0.00711522657612951,-0.00072877747497306,0.00463466585357615,1
"DW039","DW100","s3612000",4,2,-0.00308706015981625,0.00627197097475444,0.0114226235040464,0.00428319632509646,1
"DW039","DW102","s3612000",4,2,-0.0713179621040068,0.00522544831113898,-0.113832900249626,0.0188735645692466,1
"DW039","DW067","s3610400",4,2,0.00136790340006056,0.00977978140507267,-0.00072877747497306,0.00463466585357615,1
"DW039","DW100","s3610400",4,2,-0.0106011629765852,0.00743362549210582,0.0114226235040464,0.00428319632509646,1
"DW039","DW145","s3610400",4,2,-0.116790450978546,0.00586135220029585,-0.0947928530967304,0.0164022519685396,1
"DW039","DW067","s3610070",4,2,0.0156317156756499,0.0151107831233532,-0.00072877747497306,0.00463466585357615,1
"DW039","DW100","s3610070",4,2,0.0214993067444608,0.0148154973688593,0.0114226235040464,0.00428319632509646,1
"DW039","DW147","s3610070",4,2,-0.0458588124202857,0.0162833903488974,-0.0303130827446859,0.00844249523018996,1
"DW039","DW067","s3610005",4,2,0.0066276875702531,0.00610019250158668,-0.00072877747497306,0.00463466585357615,1
"DW039","DW100","s3610005",4,2,0.0559728080739668,0.00596917489777401,0.0114226235040464,0.00428319632509646,1
"DW039","DW155","s3610005",4,2,0.0169168337993133,0.00638878484370702,0.0146459991663972,0.00482704933553652,1
"DW039","DW067","s3602400",4,2,0.0467642165010883,0.00789347375058473,-0.00072877747497306,0.00463466585357615,1
"DW039","DW102","s3602400",4,2,0.00085200966047077,0.00580032033228266,-0.113832900249626,0.0188735645692466,1
"DW039","DW145","s3602400",4,2,-0.0416633084617321,0.00663257381881109,-0.0947928530967304,0.0164022519685396,1
"DW039","DW067","s3602070",4,2,0.0252662816833873,0.012291004477618,-0.00072877747497306,0.00463466585357615,1
"DW039","DW102","s3602070",4,2,-0.0596756754353616,0.00557334538864327,-0.113832900249626,0.0188735645692466,1
